"Record Date","Debt_Held_by_the_Public_Percent_Change_Weekly","Debt_Held_by_the_Public_Percent_Change_Monthly","Debt_Held_by_the_Public_Percent_Change_Annual","Debt_Held_by_the_Public_Weekly_Moving_Average","Debt_Held_by_the_Public__Monthly_Moving_Average","Debt_Held_by_the_Public_Annual_Moving_Average","Intragovernmental_Holdings_Percent_Change_Weekly","Intragovernmental_Holdings_Percent_Change_Monthly","Intragovernmental_Holdings_percent_Change_Annual","Intragovernmental_Holdings_Weekly_Moving_Average","IG_MONTHLY_MOVING_AVERAGE","Intragovernmental_Holdings_Annual_Moving_Average","Total_Public_Debt_Outstanding_Percent_Change_Weekly","Total_Public_Debt_Outstanding_Percent_Change_Monthly","Total_Public_Debt_Outstanding_Percent_Change_Annual","Total_Public_Debt_Outstanding_Weekly_Moving_Average","Total_Public_Debt_Outstanding_Monthly_Moving_Average","Total_Public_Debt_Outstanding_Annual_Moving_Average"
"2005-12-08",1.0206469458526566,2.763238645704924,"",4746609159759.948,-4693261877890.794,4588737725261.654,-0.4371035733714607,-0.3183850147038626,"",3369603215353.678,3373452619473.622,3282236322926.056,0.41158165480989206,140.61389589805484,12.790126915294758,8116212375113.627,8066714497364.416,7679101953482.283
"2005-12-09",1.1292264326363983,2.755037951493434,"",4754206277324,-4697395350113.56,4589682535311.901,-0.4200922777596995,-0.22318112253548547,"",3367573017846.595,3373111364891.59,3282706276995.004,0.4815483047774791,140.8384297358429,12.785924452515612,8121779295170.596,8070506715005.148,7681627433000.953
"2005-12-12",0.5566421665946074,2.456340491970097,"",4757972520848.671,-4701513969625.446,4590617045966.082,-0.06946522086298382,-0.24383169345312852,"",3367238418836.632,3372890850611.872,3283174929908.475,0.2962709934851665,140.75885113791986,12.843535906369608,8125210939685.304,8074404820237.318,7684163209887.105
"2005-12-13",0.18090737353196237,2.2942894756032577,12.89533920706078,4759201231369.318,-4705209658251.998,4593557817858.137,0.27188830473204817,-0.024162429101415944,10.397531434567064,3368545023579.064,3372744738736.234,3284892166318.803,0.21860690843634187,141.14519036186678,11.846189916113168,8127746254948.384,8077954396988.229,7686524118204.749
"2005-12-14",0.2127486002487241,2.4478606740743505,"",4760646171220.093,-4708700833848.431,4594476079769.333,0.0705721403169568,-0.26581799202258594,"",3368884299795.902,3372541603852.906,3285337000926.078,0.1538212694588912,140.83305693741403,12.225035109686509,8129530471015.994,8081242437701.336,7688951086592.86
"2005-12-15",-0.5259309692823982,1.7333866187019753,"",4757073897599.112,-4711251736893.158,4595198637451.407,0.04701078178315725,0.1019215401262646,"",3369110496235.986,3372318599002.736,3285788107241.6,-0.2883586634574803,140.60177130771353,11.566545252979193,8126184393835.099,8083570335895.895,7691251594166.347
"2005-12-16",-0.5317643860858499,1.7163022475590102,"",4753461728825.611,-4713853843177.423,4595913933848.419,0.13475166551757495,-0.011372856257802376,"",3369758592508.042,3372478792786.828,3286242579768.013,-0.2554715222470621,140.26793009510757,11.57385230488979,8123220321333.653,8086332635964.248,7693553863302.779
"2005-12-19",-0.6911829670934738,1.408280763201115,"",4748759210298.676,-4716425447159.78,4596621205547.178,0.14643346179662897,0.2723591531099058,"",3370463257023.327,3372538401876.016,3286704049042.272,-0.34417491895746527,140.85411700060675,11.581751889700575,8119222467322.002,8088963849035.794,7695858150772.435
"2005-12-20",-0.6820686519413122,1.4166815639807906,"",4744118626851.865,-4718560650896.389,4597323718625.242,0.2481402790467958,0.37576137916459335,"",3371657417182.312,3372950327416.637,3287179643482.709,-0.2966929121675496,140.96736304658927,11.626852940707964,8115776044034.178,8091510978313.025,7698171651724.77
"2005-12-21",-0.6874043223505374,1.4010191185035463,"",4739441756643.811,-4720683379836.658,4598017463108.246,0.023488895244189567,0.09170405168068275,"",3371770479538.894,3373136576407.817,3287614297194.754,-0.3928523956936949,140.56314382423443,11.46276116549036,8111212236182.704,8093819956244.475,7700453848413.388
"2005-12-22",-0.8652635213726673,1.2183759131709215,"",4733554314341.312,-4722530553179.618,4598661856792.42,0.0006122108712705612,0.040772744947213294,"",3371773429619.851,3373330875975.435,3288059712376.655,-0.5062820652901273,140.0786786488672,11.418323021660637,8105327743961.163,8095861429155.052,7702726657689.03
"2005-12-23",-0.8945162458791264,1.1222498768450526,"",4727466039296.739,-4724363831763.78,4599299549804.006,0.2335490045655853,0.3037140225218782,"",3372897010994.106,3373451431445.522,3288512752586.578,-0.42736000729862506,140.6112872120826,11.405182144229205,8100363050290.844,8097815263209.304,7704997780444.568
"2005-12-27",-0.1632651498228464,0.8245950830848765,"",4726362927964.142,-4726058592578.838,4599931369583.31,0.25847216087817343,0.3242339860592535,"",3374141256792.906,3373874913500.382,3288976107483.142,0.012197877555894066,140.54378913810876,11.497126949890628,8100504184757.047,8099933506079.22,7707286183993.799
"2005-12-28",-0.14585516026835768,0.8346103932105765,"",4725377431661.56,-4727333469577.512,4600561341462.224,0.17061921812507472,0.2474619347218696,"",3374962966001.82,3374181230765.762,3289427414145.637,-0.014152861883373023,140.44555867849246,11.364424246813682,8100340397663.378,8101514700343.274,7709550724410.521
"2005-12-29",-0.3261368504155354,0.548268489597269,"",4723173870194.41,-4728316630657.571,4601140943570.293,-0.007887101651409692,-0.13296375940596503,"",3374924956253.124,3374327985968.06,3289854795728.374,-0.19364315047025685,139.4349039825353,11.184881990814317,8098098826447.536,8102644616625.63,7711779669896.864
"2005-12-30",-0.32298436832201244,0.5331228708144463,"",4720991373140.678,-4729167056280.572,4601718000765.385,2.3255783126091814,2.4254947790517267,"",3386144433050.996,3376841470761.29,3290696158848.079,0.7802832787888043,142.1747220980395,12.28160316365418,8107135806191.673,8106008527041.863,7714228159220.274
"2006-01-03",-0.275697296589524,0.24191624438166937,"",4719128514504.73,-4730037062396.46,4602299166945.495,1.984873420749797,1.7502813982869485,"",3395700743665.61,3378884052244.446,3291435535201.3,0.6648639699074859,141.38416487291713,12.002355979515666,8114829258170.341,8108921114640.905,7716622086097.402
"2006-01-04",-0.09219814468895508,0.25646628502554913,"",4718506606269.651,-4730423576244.938,4602877501246.393,2.233450859584097,2.1004472048975398,"",3406463213749.698,3381158329149.132,3292224659661.134,0.876899672869749,141.7702750204746,12.217970993338731,8124969820019.349,8111581905394.07,7719057908888.81
"2006-01-05",-0.23174869643181265,0.11352402827318885,"",4716943382978.501,-4730600154048.494,4603417083965.113,2.1931580821916468,2.0749139679834454,"",3417038924279.6,3383480856201.756,3293011168595.833,0.7791230663709663,141.47198898884324,11.865890224657452,8133982307258.102,8114081010250.249,7721429375390.712
"2006-01-06",-0.236026220090498,0.10158992834502856,"",4715351260494.993,-4730770331581.702,4603950967774.265,2.1423208883583973,2.0018061854376583,"",3427378388003.863,3385783216941.419,3293796087401.774,0.7559172953211404,141.2464865042441,11.874815446583645,8142729648498.856,8116553548523.121,7723802781525.479
"2006-01-09",-0.26114602906089673,0.09190826367743736,"",4713589354539.612,-4730915350382.525,4604478153796.589,2.15676560228454,2.1018083044018505,"",3437783182659.688,3387936664580.552,3294568455628.797,0.7469387347293539,141.51356681223294,11.812891034225345,8151372537199.302,8118852014963.077,7726164756512.187
"2006-01-10",-0.08476750619859126,-0.0673892957933031,"",4713018486151.919,-4731045996907.756,4604998789866.211,2.4394042960613103,2.1545170192691185,"",3449538303279.073,3390410259709.418,3295361123574.95,0.9680512460421584,141.4014107566289,11.822667740677677,8162556789430.991,8121456256617.174,7728530041034.256
"2006-01-11",-0.09758695834451538,-0.0752782629635885,"",4712361193207.462,-4730945241921.48,4605514580898.201,-0.11256442121413684,1.9680753060205884,"",3448982620437.898,3392639686258.362,3296127557039.886,-0.10392153377693134,141.1140609177385,11.827668836840026,8161343813645.36,8123584928179.842,7730895144166.722
"2006-01-12",-0.24085919226649213,-0.1900684630523005,"",4710738218970.873,-4730676192929.681,4606001963843.923,0.4819232435478148,2.0790432730776147,"",3451348927368.143,3394851442456.877,3296895992494.802,0.06381413322924154,141.15643902514478,11.639413940301807,8162087146339.016,8125527635386.558,7733225714178.422
"2006-01-13",-0.25198955843301146,-0.08286789623912227,10.25294890640624,4709040029768.484,-4730389474142.108,4608136534474.013,0.1363306899068009,2.076708546270207,13.268754712220945,3452020545185.031,3397104875048.722,3298869253204.228,-0.08800053616443215,141.17256082292116,11.509569431326664,8161060574953.516,8127494349190.832,7735532852328.014
"2006-01-17",0.0706037600893635,-0.4662650131291461,"",4709515172300.745,-4730541638372.997,4608651017523.732,0.19938382160563373,2.510714133714827,"",3453003087707.393,3399475358600.198,3299633986170.508,0.1250416009135108,142.3230097856955,11.87412393926055,8162518260008.139,8130016996973.195,7737908756887.754
"2006-01-18",0.07082698446551743,-0.8473915157188417,"",4709991810357.497,-4729827473674.258,4609160259931.839,0.2610498241152985,2.8484515841913383,"",3454289981239.586,3402315321318.204,3300407677557.68,0.15125540231798076,142.98252591165442,11.974223663322778,8164281791597.083,8132142794992.463,7740303523679.781
"2006-01-19",0.08945477513983173,-0.8325977379137076,"",4710593769755.509,-4728546960355.783,4609667452240.194,0.36169832723888135,2.883462868481748,"",3456072541415.036,3405487103967.648,3301185969446.771,0.20454793257780415,142.98144061382663,12.000208790820944,8166666311170.545,8134034064323.433,7742703839436.963
"2006-01-20",0.0921006436770966,-0.8432866903526015,"",4711213497523.994,-4727265199579.145,4610169069073.061,0.16663021938008774,2.764975069741567,"",3456895094841.576,3408583279868.596,3301951768266.086,0.12363953479511816,142.73975798508886,11.905161601248578,8168108592365.57,8135848479447.742,7745086814833.9
"2006-01-23",0.08315012053543862,-0.8585315398539919,"",4711773005201.259,-4725959923207.175,4610664153097.156,0.2439581099263148,2.775484357051176,"",3458098057004.102,3411551788859.302,3302705018348.436,0.1511564454656611,142.7982823572152,11.900788820484491,8169871062205.361,8137511712066.477,7747468579060.091
"2006-01-24",0.1857958378627521,-1.014914021373467,"",4713021932277.705,-4724644150071.763,4611154704856.441,0.5063524730096431,3.046342277438697,"",3460596296538.983,3414921215754.096,3303503309740.346,0.32148416848709527,142.9938536151226,12.046270776765434,8173618228816.688,8139565365825.858,7749879582063.381
"2006-01-25",0.1919537701295982,-1.0089067847034474,"",4714312273043.509,-4723096628754.525,4611642337162.628,0.4112414794598167,2.9288866169415817,"",3462624993424.886,3418109792677.704,3304276282362.457,0.28476767697165933,142.8796610220723,11.94856784383452,8176937266468.396,8141206421432.229,7752272120628.194
"2006-01-26",0.09828604887691889,-0.919958527227802,"",4714974176233.408,-4721682776836.412,4612145205838.135,0.44584308973268977,3.0393275653846543,"",3464826441921.494,3421435809197.754,3305062846218.66,0.2453142675006253,143.08632315340296,12.118976574496305,8179800618154.904,8143118586034.166,7754697657961.958
"2006-01-27",0.09975411364610068,-0.927711784477077,"",4715645958084.185,-4720269862727.438,4612643436974.205,0.3416431009758528,2.9199987835663355,"",3466515031544.832,3424732620961.99,3305841095678.754,0.20213969758385203,142.81350852273098,12.00809174488663,8182160989629.016,8145002483689.429,7757103324990.184
"2006-01-30",0.08324428581505694,-0.9607511577480312,"",4716206626931.659,-4718838501289.216,4613136169555.73,0.1685914743077594,2.98423743480376,"",3467348907228.542,3427797658340.11,3306595925560.595,0.11938208414251138,143.09995607959596,11.95913807332443,8183555534160.202,8146636159629.323,7759499159963.586
"2006-01-31",0.21491375068314933,-0.10480551409846194,"",4717654072691.302,-4717557306362.968,4613652379375.504,0.2945484972976308,3.0192376105699985,"",3468805339269.85,3431146095233.682,3307359059918.985,0.2486274810520417,143.22893190846605,11.730623282744263,8186459411961.151,8148703401596.647,7761856714154.599
"2006-02-01",0.17366649808214102,-0.15541809542721094,"",4718823626426.479,-4715987299493.97,4614153168365.844,0.019661538005302827,2.6573590968088645,"",3468902527215.22,3440531909427.054,3308066228311.881,0.10847685089180942,142.73457340748217,11.464702887513614,8187726153641.698,8156519208921.023,7764162677833.232
"2006-02-02",0.4388782268052372,0.11146335156521256,"",4721779264744.349,-4716166982624.414,4614706869623.484,-0.2125429303338019,2.6769711186834173,"",3467848574037.969,3443873635402.677,3308780451254.49,0.16263022083041848,143.0331531963223,11.73160152079546,8189627838782.318,8160040618027.088,7766521143381.436
"2006-02-03",0.4287571063608504,0.09826343817082532,"",4724666963917.704,-4716631468249.837,4615254996465.302,-0.1896543946755908,2.479384828602761,"",3466909141718.934,3447004473519.638,3309474592935.496,0.16668325874045234,142.68230819911918,11.610105880500726,8191576105636.64,8163635941769.472,7768856846221.455
"2006-02-06",0.3349876339302287,0.10003935661085882,"",4726925141096.071,-4717089468152.182,4615797294687.251,-0.25302778028968853,2.754473551369341,"",3465654191023.086,3450130661232.894,3310172570826.074,0.08573990952796105,143.23761131923226,11.655114093544332,8192579332119.157,8167220129385.075,7771201243757.315
"2006-02-07",0.3398646302913099,0.2766572169378261,"",4729216200938.037,-4717551307468.679,4616335786964.009,-0.13837275368831142,2.7769563354536912,"",3464967939607.934,3453287835099.054,3310881312454.792,0.13715683500885642,143.14505528553332,11.70299770992488,8194184140545.971,8170839142567.731,7773555417248.615
"2006-02-08",0.372039162063436,0.3049577764915191,"",4731724053652.024,-4718028451219.702,4616875427162.37,-0.17965617685658553,2.5596927495613597,"",3464077838335.855,3456320617409.78,3311561571458.914,0.13832491261943422,142.8690057361259,11.57613164442778,8195801891987.88,8174349068629.481,7775885702280.725
"2006-02-09",0.43280606580881453,0.4916147324403488,"",4734645270458.726,-4719132831706.485,4617450362503.677,-0.3111100909495674,2.4339710682507723,"",3462534984307.486,3459443430424.496,3312230053061.224,0.11772152913751632,142.8874682387545,11.727828219769965,8197180254766.212,8178576262130.981,7778245528456.993
"2006-02-10",0.48933531018941256,0.47971154345173744,"",4737946412857.104,-4720226059423.076,4618021707256.195,-0.029196252477849023,2.4525831986573774,"",3462390637426.236,3459593460520.864,3312888866096.704,0.27003782782210795,142.97548570294302,11.593722343273347,8200337050283.339,8179819519943.939,7780581036303.436
"2006-02-13",0.220596605547723,0.6605971426133076,"",4739438547218.712,-4721244490802.909,4618587410704.224,-0.10667832038603564,2.575527286577312,"",3461862767672.504,3460414141404.4,3313543012209.718,0.0823290577830574,143.2524256675312,11.58561377118582,8201301314891.217,8181658632207.31,7782915120404.972
"2006-02-14",0.22742756635734787,0.6510014840271887,"",4740976849943.667,-4722249029168.341,4619149036174.808,0.0945986274713492,0.24505173742235417,"",3462330462946.086,3460971285818.735,3314209066785.38,0.17133683586492413,137.57316244479554,11.705111172298531,8203307312889.752,8183220314987.077,7785271964722.771
"2006-02-15",0.8512544912248697,1.23123722167616,11.082302953404731,4746734444199.714,-4724537233457.484,4621256876404.111,-0.00801243009401664,0.7465489486040369,13.441424782511996,3462290823969.491,3461443636155.366,3316024526496.267,0.48826161499427295,139.66813803859895,12.061920679398272,8209025268169.205,8185980869612.851,7787701186055.603
"2006-02-16",1.0003287093582305,1.373217633733396,"",4753500673431.521,-4727088660702.81,4621965734624.682,-0.010420454902650976,0.5211558888060296,"",3462239215855.714,3462003042062.016,3316687163886.046,0.5730869437408145,139.19615917846255,12.155631715086898,8215739889287.234,8189091702764.827,7790150499697.177
"2006-02-17",0.8868282597848973,1.4295521529297952,"",4759500872243.029,-4729506330645.556,4622650697642.472,0.24436845422676295,0.6039134270663864,"",3463447757086.034,3462736761016.366,3317361161412.784,0.6155277697850502,139.11965976635756,11.984975957020854,8222948629329.063,8192243091661.923,7792569073278.146
"2006-02-21",0.6685427861268856,1.4027813252250634,"",4764032719415.006,-4731886390022.257,4623323877733.454,0.30617133471721214,0.5925786990658316,"",3464961395107.486,3463299203381.598,3318033070904.101,0.5157183236759469,139.019518349519,11.962643981371942,8228994114522.491,8195185593403.857,7794983487540.697
